	OBSERVATION COUNT	LATITUDE	LONGITUDE	year	month	day	days_cos	days_sin
0	0	41.67	-70.08	2006	1	1	0.9998526477050269	0.01716632975470737
1	1	42.8	-70.81	2006	1	2	0.9994106342455052	0.034327600513243496
2	2	41.77	-70.5	2006	1	2	0.9994106342455052	0.034327600513243496
3	0	41.57	-70.51	2006	1	2	0.9994106342455052	0.034327600513243496
4	3	41.77	-70.49	2006	1	2	0.9994106342455052	0.034327600513243496
5	71	42.69	-70.62	2006	1	3	0.9986740898848305	0.05147875477034653
6	250	41.82	-70.0	2006	1	4	0.9976432316860063	0.06861473800213404
7	2	42.58	-70.66	2006	1	6	0.9946998756145891	0.1028209971373604
8	0	41.76	-70.49	2006	1	7	0.99278824516254	0.11988119229922722
9	0	42.8	-70.81	2006	1	12	0.9788556850953578	0.2045520661262008
10	12	42.8	-70.81	2006	1	13	0.9752000402445825	0.2213252843824325
11	2	42.76	-70.8	2006	1	14	0.9712569994658314	0.2380332770614856
12	240	41.82	-70.0	2006	1	15	0.9670277247913204	0.25467112024122873
13	200	42.66	-70.62	2006	1	16	0.9625134626077081	0.27123391067291003
14	0	42.09	-70.64	2006	1	16	0.9625134626077081	0.27123391067291003
15	2	42.8	-70.81	2006	1	16	0.9625134626077081	0.27123391067291003
16	205	42.69	-70.62	2006	1	18	0.9526353808033825	0.3041148323275179
17	1	42.76	-70.8	2006	1	21	0.9357168190404936	0.3527520865490948
18	0	42.06	-70.18	2006	1	21	0.9357168190404936	0.3527520865490948
19	1	42.8	-70.81	2006	1	21	0.9357168190404936	0.3527520865490948
20	1	42.69	-70.63	2006	1	24	0.9163169044870048	0.40045390565126643
21	0	41.84	-70.54	2006	1	26	0.9020302369860708	0.43167285247378373
22	100	42.03	-70.1	2006	1	28	0.88668031802274	0.4623829729035149
23	1	42.24	-70.76	2006	1	28	0.88668031802274	0.4623829729035149
24	1	42.25	-70.77	2006	1	28	0.88668031802274	0.4623829729035149
25	15	42.69	-70.62	2006	1	28	0.88668031802274	0.4623829729035149
26	0	42.29	-71.03	2006	1	29	0.8786122450571483	0.47753588643748823
27	9	42.69	-70.62	2006	1	31	0.8617017599480682	0.5074150932938455
28	0	42.61	-70.63	2006	2	4	0.8248547748594244	0.5653446739747429
29	1	42.69	-70.62	2006	2	4	0.8248547748594244	0.5653446739747429
30	1200	42.06	-70.18	2006	2	4	0.8248547748594244	0.5653446739747429
31	250	42.07	-70.24	2006	2	4	0.8248547748594244	0.5653446739747429
32	7	42.8	-70.81	2006	2	6	0.8049617075821959	0.593326764377232
33	1000	41.63	-69.97	2006	2	7	0.7946578517376252	0.6070575744291002
34	0	42.55	-70.87	2006	2	10	0.7623536388483904	0.647160667326606
35	3	42.8	-70.81	2006	2	15	0.7040655221348057	0.7101350157125358
36	0	42.54	-70.87	2006	2	17	0.6792733388972931	0.733885366432199
37	1	42.69	-70.62	2006	2	20	0.6405931786981751	0.7678804460366
38	0	42.82	-70.82	2006	2	20	0.6405931786981751	0.7678804460366
39	10	42.07	-70.24	2006	2	22	0.613856141822612	0.7894179103280197
40	1	42.8	-70.81	2006	2	24	0.5863955333706956	0.8100248628547753
41	8	42.08	-70.23	2006	2	25	0.5724039727378148	0.8199717629247771
42	0	41.64	-70.28	2006	2	25	0.5724039727378148	0.8199717629247771
43	0	42.03	-70.1	2006	2	28	0.5294338912181853	0.8483511978123038
44	1	41.79	-69.94	2006	3	4	0.4547551355561058	0.8906165093267404
45	0	41.55	-70.61	2006	3	5	0.43939950965914154	0.8982917515547529
46	318	42.03	-70.1	2006	3	8	0.3925739646141719	0.9197204370389466
47	3	42.76	-70.8	2006	3	11	0.3447073839879338	0.9387101892619443
48	0	41.55	-70.51	2006	3	11	0.3447073839879338	0.9387101892619443
49	120	42.07	-70.24	2006	3	12	0.3285423819108346	0.9444892287836613
50	0	42.55	-70.87	2006	3	15	0.2794856348516095	0.9601498736716018
51	2	42.76	-70.8	2006	3	19	0.21294651993841582	0.9770638564833508
52	0	41.55	-70.64	2006	3	20	0.19614254142819698	0.9805753940631429
53	1	42.76	-70.8	2006	3	20	0.19614254142819698	0.9805753940631429
54	510	42.03	-70.1	2006	3	21	0.17928075881073577	0.9837979515735163
55	3	42.8	-70.81	2006	3	21	0.17928075881073577	0.9837979515735163
56	0	42.65	-70.59	2006	3	25	0.11135519690480875	0.9937806700284985
57	265	42.07	-70.24	2006	3	26	0.09427922177542453	0.9955457941960382
58	0	42.2	-70.73	2006	3	31	0.008583481082087055	0.9999631612477099
59	8	41.59	-70.64	2006	3	31	0.008583481082087055	0.9999631612477099
60	0	42.82	-70.82	2006	4	4	-0.06004895851494825	0.998195433059714
61	30	42.8	-70.81	2006	4	5	-0.07717546212664618	0.9970175264485267
62	600	42.03	-70.1	2006	4	6	-0.0942792217754244	0.9955457941960382
63	4	42.8	-70.81	2006	4	6	-0.0942792217754244	0.9955457941960382
64	5	42.68	-70.77	2006	4	9	-0.14540367380368988	0.9893724130196829
65	0	41.84	-69.95	2006	4	9	-0.14540367380368988	0.9893724130196829
66	3	42.66	-70.62	2006	4	9	-0.14540367380368988	0.9893724130196829
67	0	42.43	-70.92	2006	4	14	-0.22968774213179563	0.9732643737003824
68	200	42.07	-70.24	2006	4	17	-0.2794856348516094	0.9601498736716018
69	0	41.68	-69.96	2006	4	19	-0.31228055688579476	0.949989922994501
70	25	41.92	-70.54	2006	4	19	-0.31228055688579476	0.949989922994501
71	800	42.03	-70.1	2006	4	20	-0.32854238191083474	0.9444892287836613
72	25	41.92	-70.54	2006	4	21	-0.3447073839879337	0.9387101892619443
73	40	42.8	-70.81	2006	4	22	-0.3607707992167833	0.9326545075388224
74	250	42.04	-70.67	2006	4	23	-0.376727893635185	0.926323968251495
75	290	42.69	-70.62	2006	4	23	-0.376727893635185	0.926323968251495
76	40	41.92	-70.54	2006	4	24	-0.39257396461417177	0.9197204370389467
77	30	42.8	-70.81	2006	4	25	-0.40830434224389345	0.9128458599921355
78	25	41.92	-70.54	2006	4	25	-0.40830434224389345	0.9128458599921355
79	1100	42.03	-70.1	2006	4	25	-0.40830434224389345	0.9128458599921355
80	0	42.44	-70.93	2006	4	25	-0.40830434224389345	0.9128458599921355
81	4	42.76	-70.8	2006	4	26	-0.42391439070986064	0.9057022630804715
82	10	41.92	-70.54	2006	4	26	-0.42391439070986064	0.9057022630804715
83	2000	42.06	-70.18	2006	4	27	-0.43939950965914143	0.898291751554753
84	2	41.92	-70.54	2006	4	27	-0.43939950965914143	0.898291751554753
85	1	42.8	-70.81	2006	4	28	-0.4547551355561059	0.8906165093267403
86	270	42.07	-70.24	2006	4	29	-0.46997674302732007	0.8826787983255474
87	200	42.03	-70.1	2006	4	29	-0.46997674302732007	0.8826787983255474
88	100	41.94	-70.03	2006	4	29	-0.46997674302732007	0.8826787983255474
89	0	41.96	-70.67	2006	4	30	-0.4850598461951961	0.8744809578310397
90	1	41.78	-70.5	2006	4	30	-0.4850598461951961	0.8744809578310397
91	350	41.74	-70.19	2006	5	1	-0.4999999999999998	0.8660254037844387
92	0	42.26	-70.89	2006	5	5	-0.5582437220268646	0.829677013552619
93	1	42.23	-70.77	2006	5	7	-0.5863955333706956	0.8100248628547752
94	20	42.03	-70.63	2006	5	7	-0.5863955333706956	0.8100248628547752
